Iteration	Sum_of_Squares	Accepted
9001	39225.296	no
9002	46947.73599999999	no
9003	30823.736000000008	no
9004	131767.096	no
9005	76040.05600000001	no
9006	35598.05600000001	no
9007	33516.73599999999	no
9008	85656.61600000004	no
9009	71395.17599999999	no
9010	100154.45599999995	no
9011	77555.73599999998	no
9012	105551.216	no
9013	99741.21600000003	no
9014	76937.17600000002	no
9015	60235.73600000001	no
9016	208313.21600000001	no
9017	230135.17599999995	no
9018	129331.53600000002	no
9019	117566.01599999995	no
9020	39832.73600000001	no
9021	40042.13599999999	no
9022	28765.216	no
9023	128274.49600000001	no
9024	73885.576	no
9025	71458.33599999997	no
9026	77848.85600000001	no
9027	63727.376000000026	no
9028	27344.896	no
9029	93670.856	no
9030	35576.256	no
9031	76268.01599999996	no
9032	136836.49599999996	no
9033	116958.41599999997	no
9034	154082.93600000007	no
9035	116037.09599999996	no
9036	35930.496	no
9037	40558.215999999986	no
9038	28956.256	no
9039	84315.85600000003	no
9040	32853.49600000001	no
9041	50072.416	no
9042	364595.696	no
9043	92899.77599999998	no
9044	254006.05599999998	no
9045	182016.77599999995	no
9046	84878.57599999999	no
9047	302759.7759999998	no
9048	85063.77600000001	no
9049	47177.976	no
9050	40712.45599999999	no
9051	127085.01599999997	no
9052	49141.455999999984	no
9053	39855.17599999999	no
9054	87658.296	no
9055	74475.496	no
9056	45569.336000000025	no
9057	44096.09599999999	no
9058	99399.33599999998	no
9059	104681.33600000004	no
9060	45951.65599999999	no
9061	69780.13599999998	no
9062	223233.49599999998	no
9063	69746.61600000001	no
9064	58115.41599999999	no
9065	144820.896	no
9066	39075.05599999999	no
9067	89589.53600000002	no
9068	184895.5760000001	no
9069	120393.53599999998	no
9070	124297.656	no
9071	91512.33599999998	no
9072	93805.61600000002	no
9073	45240.41600000001	no
9074	21296.376000000004	no
9075	29739.295999999995	no
9076	23358.576	no
9077	72102.01599999995	no
9078	84912.49600000001	no
9079	28506.696000000004	no
9080	16224.296000000002	no
9081	399134.5759999998	no
9082	22439.656000000003	no
9083	18746.895999999993	no
9084	29004.896000000008	no
9085	27279.81600000001	no
9086	15857.935999999998	no
9087	16022.255999999998	no
9088	28662.815999999995	no
9089	42930.176	no
9090	44033.13599999999	no
9091	35668.056000000004	no
9092	24967.815999999988	no
9093	14397.935999999994	no
9094	60656.456000000006	no
9095	65657.17599999996	no
9096	73530.97600000002	no
9097	74729.576	no
9098	67911.89599999998	no
9099	61856.05599999997	no
9100	141374.05600000004	no
9101	204503.6559999998	no
9102	40081.975999999995	no
9103	25405.05599999999	no
9104	46080.016	no
9105	88009.01599999997	no
9106	173393.17600000018	no
9107	129050.81600000002	no
9108	72649.01600000002	no
9109	87002.856	no
9110	199283.1359999999	no
9111	103398.65600000003	no
9112	454377.336	no
9113	122556.29599999997	no
9114	365074.256	no
9115	58580.05600000002	no
9116	129254.9759999999	no
9117	64471.856000000014	no
9118	76639.736	no
9119	65189.93600000003	no
9120	148201.29600000003	no
9121	85314.85599999997	no
9122	77119.36959999999	no
9123	38257.776	no
9124	55522.056000000004	no
9125	46909.416	no
9126	34713.615999999995	no
9127	184285.53600000002	no
9128	74140.33600000001	no
9129	37795.53599999999	no
9130	22394.016000000003	no
9131	50504.81599999999	no
9132	38363.656	no
9133	81890.576	no
9134	315478.85599999997	no
9135	490771.77599999995	no
9136	420926.65599999984	no
9137	357669.096	no
9138	348880.136	no
9139	185489.01599999995	no
9140	205342.016	no
9141	126037.49599999997	no
9142	231854.49600000004	no
9143	175528.93600000007	no
9144	306411.49599999987	no
9145	191991.25600000005	no
9146	102177.61600000001	no
9147	43558.09600000002	no
9148	210796.53600000002	no
9149	88005.25600000001	no
9150	62800.21599999997	no
9151	41863.215999999986	no
9152	84995.53600000001	no
9153	167259.41599999997	no
9154	197950.45600000006	no
9155	143673.77599999998	no
9156	121257.37600000002	no
9157	184301.37600000005	no
9158	279405.336	no
9159	313798.53599999996	no
9160	227898.656	no
9161	131928.256	no
9162	86682.01600000002	no
9163	157249.97600000002	no
9164	151138.17599999998	no
9165	119886.616	no
9166	42626.056000000004	no
9167	24484.896	no
9168	55193.096000000005	no
9169	117834.01600000002	no
9170	36001.416	no
9171	41225.696	no
9172	43699.97599999999	no
9173	115209.45600000003	no
9174	590523.1759999997	no
9175	180582.25600000005	no
9176	266510.4160000001	no
9177	293419.89599999995	no
9178	924047.4960000002	no
9179	82980.77599999998	no
9180	54266.335999999996	no
9181	49043.13600000001	no
9182	425653.5760000001	no
9183	222189.01600000012	no
9184	210673.57600000006	no
9185	198857.17600000004	no
9186	221539.45600000012	no
9187	262121.096	no
9188	329177.456	no
9189	166667.29599999997	no
9190	93426.856	no
9191	133239.25599999996	no
9192	72696.576	no
9193	44917.25600000001	no
9194	62511.53600000001	no
9195	60682.016	no
9196	237575.89599999992	no
9197	73866.53600000002	no
9198	34863.456000000006	no
9199	38200.496	no
9200	33428.97600000001	no
9201	34292.816000000006	no
9202	32355.016000000007	no
9203	36897.896000000015	no
9204	223418.77599999998	no
9205	182401.85600000003	no
9206	114129.01600000002	no
9207	87536.81599999996	no
9208	31952.696000000004	no
9209	45050.496	no
9210	81885.21600000001	no
9211	136710.57599999997	no
9212	98019.93600000002	no
9213	83618.73600000002	no
9214	35831.296	no
9215	82862.53599999998	no
9216	49808.37599999999	no
9217	47697.73600000001	no
9218	47408.256000000016	no
9219	113576.65600000002	no
9220	96276.41599999995	no
9221	175730.77599999998	no
9222	66308.21600000001	no
9223	86066.73600000002	no
9224	141915.136	no
9225	106851.89600000001	no
9226	162296.65600000002	no
9227	131630.33599999995	no
9228	168859.456	no
9229	216035.7759999999	no
9230	400185.336	no
9231	85041.97600000002	no
9232	105356.49599999998	no
9233	73345.65600000002	no
9234	390520.7759999999	no
9235	403160.896	no
9236	342520.6560000001	no
9237	393659.016	no
9238	359015.256	no
9239	450403.97600000014	no
9240	372113.69599999994	no
9241	428984.7360000001	no
9242	449803.85599999985	no
9243	332592.7759999998	no
9244	348131.576	no
9245	285629.056	no
9246	94665.77600000001	no
9247	97647.776	no
9248	145023.456	no
9249	124446.77600000001	no
9250	87405.65599999999	no
9251	60943.17599999996	no
9252	39859.135999999984	no
9253	101795.53599999996	no
9254	31258.216	no
9255	162640.25599999996	no
9256	179532.89599999992	no
9257	84494.69599999998	no
9258	21799.975999999988	no
9259	49177.17599999998	no
9260	33375.37600000001	no
9261	43651.015999999996	no
9262	40844.176000000014	no
9263	35171.056	no
9264	38776.456000000006	no
9265	47265.53600000001	no
9266	36170.616	no
9267	71304.37599999999	no
9268	488654.7760000001	no
9269	106148.49600000006	no
9270	133449.376	no
9271	113844.936	no
9272	171210.49599999998	no
9273	503223.9759999999	no
9274	130428.49600000003	no
9275	84817.65599999999	no
9276	55362.01599999999	no
9277	40387.53600000001	no
9278	65885.61600000001	no
9279	108186.89600000001	no
9280	129436.61600000001	no
9281	62737.136	no
9282	33988.33599999998	no
9283	42124.335999999996	no
9284	41476.21600000001	no
9285	75610.93600000002	no
9286	194971.096	no
9287	150181.21600000007	no
9288	120594.57600000003	no
9289	154286.61600000004	no
9290	291593.25600000005	no
9291	131700.416	no
9292	242892.136	no
9293	186073.49599999998	no
9294	189466.69600000008	no
9295	299223.09599999996	no
9296	340067.41599999997	no
9297	339907.13600000006	no
9298	414314.37600000005	no
9299	640700.3759999999	no
9300	93231.77599999998	no
9301	111183.41600000003	no
9302	83858.136	no
9303	55013.77600000001	no
9304	205630.09599999993	no
9305	86387.89600000001	no
9306	49516.296	no
9307	119580.416	no
9308	54580.33599999998	no
9309	151867.97600000005	no
9310	130413.256	no
9311	48306.255999999994	no
9312	132060.97600000005	no
9313	544626.0159999998	no
9314	384366.77599999984	no
9315	330884.8959999999	no
9316	87010.17600000005	no
9317	104079.09599999995	no
9318	128186.696	no
9319	102560.49600000001	no
9320	108610.37600000002	no
9321	95079.69600000003	no
9322	94650.256	no
9323	110075.216	no
9324	97474.416	no
9325	137823.37599999996	no
9326	79797.09600000002	no
9327	59421.415999999976	no
9328	45417.25600000002	no
9329	34129.295999999995	no
9330	35824.93600000001	no
9331	23995.535999999993	no
9332	38565.695999999996	no
9333	97018.89600000002	no
9334	183220.896	no
9335	83778.61600000001	no
9336	62971.016	no
9337	149346.25599999994	no
9338	105883.21600000001	no
9339	47089.85599999999	no
9340	75427.136	no
9341	78256.696	no
9342	56679.376000000004	no
9343	31116.096000000005	no
9344	52936.376000000004	no
9345	124112.17600000002	no
9346	84070.416	no
9347	393139.0559999999	no
9348	574218.7359999998	no
9349	524390.416	no
9350	121959.09600000008	no
9351	29789.576	no
9352	69233.336	no
9353	93922.33599999998	no
9354	49753.656	no
9355	176623.57600000003	no
9356	125140.37600000005	no
9357	22100.096000000005	no
9358	30271.055999999997	no
9359	20442.896000000008	no
9360	53390.456	no
9361	51262.096000000005	no
9362	43028.496000000014	no
9363	71005.61599999998	no
9364	76394.496	no
9365	36682.33600000001	no
9366	118502.53600000005	no
9367	71841.856	no
9368	31315.856000000003	no
9369	94510.69600000003	no
9370	107388.536	no
9371	99259.776	no
9372	50160.456000000006	no
9373	59950.016	no
9374	51329.01600000002	no
9375	54131.17599999997	no
9376	22800.056000000004	no
9377	37646.49599999999	no
9378	102897.53599999998	no
9379	77027.81599999999	no
9380	45349.695999999996	no
9381	48422.73600000001	no
9382	38181.536	no
9383	37336.496000000014	no
9384	107401.33600000002	no
9385	37024.69600000001	no
9386	25375.896	no
9387	88070.576	no
9388	116233.93600000002	no
9389	45264.656	no
9390	32792.655999999995	no
9391	32285.215999999993	no
9392	83829.13599999997	no
9393	83810.33600000001	no
9394	109641.856	no
9395	67154.65599999999	no
9396	349744.05600000004	no
9397	206466.896	no
9398	236076.0959999999	no
9399	215358.736	no
9400	198557.41600000003	no
9401	67281.09600000003	no
9402	48500.05600000003	no
9403	130403.49600000004	no
9404	145904.81600000002	no
9405	98111.57600000003	no
9406	73809.09599999999	no
9407	62362.936	no
9408	102502.01600000003	no
9409	110831.53600000004	no
9410	55570.936	no
9411	61843.73600000003	no
9412	59024.216000000015	no
9413	38735.895999999986	no
9414	93594.29600000003	no
9415	138102.736	no
9416	105126.416	no
9417	103466.53600000004	no
9418	88877.61599999998	no
9419	62919.01600000001	no
9420	61806.17599999999	no
9421	42023.615999999995	no
9422	50931.69600000001	no
9423	70006.65599999999	no
9424	103083.25599999995	no
9425	66299.13599999998	no
9426	52967.21600000001	no
9427	76667.13599999997	no
9428	64070.816000000006	no
9429	29178.976000000006	no
9430	50606.89599999999	no
9431	29422.416	no
9432	67755.45600000002	no
9433	27361.055999999986	no
9434	70503.65599999996	no
9435	65683.89599999998	no
9436	40770.61600000002	no
9437	53360.576000000015	no
9438	37788.015999999996	no
9439	22610.776	no
9440	31797.416	no
9441	66176.49599999997	no
9442	32466.695999999996	no
9443	41426.41600000001	no
9444	81275.69599999998	no
9445	74773.01600000002	no
9446	159333.376	no
9447	127839.57600000002	no
9448	28894.216000000008	no
9449	40156.416000000005	no
9450	39341.69600000002	no
9451	36293.17599999999	no
9452	28589.096	no
9453	40342.416000000005	no
9454	90045.57600000004	no
9455	99066.57600000004	no
9456	94538.536	no
9457	183205.936	no
9458	68201.49600000004	no
9459	59785.496	no
9460	35592.816	no
9461	66502.656	no
9462	39775.696	no
9463	52886.376000000004	no
9464	56764.296	no
9465	22597.576	no
9466	34875.816	no
9467	34111.05599999999	no
9468	63166.176	no
9469	65581.816	no
9470	92367.77599999998	no
9471	131415.136	no
9472	366748.53599999996	no
9473	175674.41599999997	no
9474	551256.0560000001	no
9475	122396.136	no
9476	147608.33600000007	no
9477	173416.21600000001	no
9478	147737.09599999996	no
9479	168578.376	no
9480	321919.49600000004	no
9481	384425.61600000004	no
9482	151987.21600000004	no
9483	142435.41600000003	no
9484	79148.69599999998	no
9485	35539.49600000001	no
9486	38370.935999999994	no
9487	34395.73599999999	no
9488	68737.77600000001	no
9489	62882.975999999995	no
9490	71503.456	no
9491	62332.975999999995	no
9492	74696.016	no
9493	45989.496	no
9494	34902.576	no
9495	45393.81599999999	no
9496	78711.77600000001	no
9497	126634.65599999996	no
9498	87551.73600000002	no
9499	113946.256	no
9500	62642.936000000016	no
9501	52248.33600000001	no
9502	70692.81599999998	no
9503	49821.575999999994	no
9504	135071.89600000004	no
9505	44316.736000000004	no
9506	52251.576000000015	no
9507	53981.856000000014	no
9508	50949.81599999999	no
9509	52844.615999999995	no
9510	167268.216	no
9511	51243.736000000004	no
9512	94488.85599999999	no
9513	111217.37599999999	no
9514	75260.33599999997	no
9515	98101.536	no
9516	323537.93600000005	no
9517	334677.17600000004	no
9518	407425.8560000001	no
9519	306563.69600000005	no
9520	338125.096	no
9521	377964.0960000002	no
9522	523571.77600000025	no
9523	387719.9360000001	no
9524	88313.45600000003	no
9525	89004.45599999998	no
9526	59536.25600000001	no
9527	95994.73599999999	no
9528	89162.01600000003	no
9529	77515.176	no
9530	32882.05599999999	no
9531	34539.696	no
9532	41612.376000000004	no
9533	68084.016	no
9534	55238.13600000001	no
9535	47378.69599999998	no
9536	38145.41599999998	no
9537	37332.695999999996	no
9538	49166.216	no
9539	43361.29599999999	no
9540	71718.61599999998	no
9541	169461.13599999997	no
9542	141286.97600000008	no
9543	67568.57599999999	no
9544	121734.97600000004	no
9545	156977.77599999998	no
9546	56529.016	no
9547	212607.5760000001	no
9548	173654.37599999996	no
9549	158914.49599999998	no
9550	137569.576	no
9551	46770.17600000002	no
9552	125924.05600000001	no
9553	43662.776	no
9554	72574.056	no
9555	21860.335999999992	no
9556	37290.496	no
9557	20713.415999999994	no
9558	38719.576	no
9559	35212.21599999999	no
9560	27567.776000000013	no
9561	24658.335999999996	no
9562	26176.376	no
9563	44466.856	no
9564	25278.376000000004	no
9565	63860.695999999996	no
9566	79892.376	no
9567	134148.37600000005	no
9568	92904.89599999998	no
9569	151463.45600000006	no
9570	67825.85599999999	no
9571	96304.41599999997	no
9572	47811.73599999999	no
9573	48636.17599999999	no
9574	38455.736000000004	no
9575	74807.93600000002	no
9576	110895.97600000001	no
9577	64830.256	no
9578	99765.936	no
9579	466402.53599999996	no
9580	78512.09599999998	no
9581	112291.136	no
9582	91185.13599999997	no
9583	136221.57600000003	no
9584	22420.216	no
9585	264146.81600000017	no
9586	249019.01599999992	no
9587	363426.1359999998	no
9588	399200.33600000007	no
9589	119198.97599999998	no
9590	39438.376000000004	no
9591	44178.05599999998	no
9592	630486.9360000001	no
9593	26262.655999999995	no
9594	412782.57599999977	no
9595	475908.2160000001	no
9596	488964.9360000002	no
9597	239475.09600000008	no
9598	507195.5759999998	no
9599	91448.176	no
9600	69285.016	no
9601	76007.97600000002	no
9602	22631.856	no
9603	21605.896	no
9604	42784.816	no
9605	22241.776000000005	no
9606	32737.696000000007	no
9607	24094.896	no
9608	24637.336000000007	no
9609	33577.295999999995	no
9610	35232.89600000001	no
9611	57450.77599999998	no
9612	346238.5760000001	no
9613	709819.376	no
9614	480758.256	no
9615	531898.0960000001	no
9616	585974.8560000003	no
9617	767649.096	no
9618	874268.6160000002	no
9619	538676.616	no
9620	654213.8559999998	no
9621	666301.376	no
9622	977533.2160000007	no
9623	689481.6559999996	no
9624	784948.6960000002	no
9625	886510.616	no
9626	777686.2159999999	no
9627	822374.2960000002	no
9628	16880.816	no
9629	21583.496	no
9630	39225.975999999995	no
9631	29189.535999999996	no
9632	39641.33599999999	no
9633	29139.095999999994	no
9634	27682.535999999993	no
9635	16576.216	no
9636	28817.896	no
9637	75413.05599999998	no
9638	43569.73599999999	no
9639	74226.01599999996	no
9640	102634.53599999995	no
9641	68996.696	no
9642	226468.45600000012	no
9643	154599.81600000005	no
9644	219408.1760000001	no
9645	195204.6160000001	no
9646	107204.97600000001	no
9647	91017.01599999999	no
9648	193511.41599999994	no
9649	229994.37599999996	no
9650	170583.13599999994	no
9651	64209.336000000025	no
9652	50912.616	no
9653	32978.935999999994	no
9654	80455.13599999997	no
9655	101646.41599999997	no
9656	134016.81600000005	no
9657	89153.33599999998	no
9658	45135.89599999998	no
9659	173601.89600000012	no
9660	71195.25600000005	no
9661	383941.33599999984	no
9662	306523.1359999999	no
9663	338267.09599999996	no
9664	353092.8559999999	no
9665	520399.9759999999	no
9666	408041.93599999964	no
9667	402412.896	no
9668	20688.095999999998	no
9669	67286.73599999996	no
9670	31536.376000000007	no
9671	36656.215999999986	no
9672	58890.45600000001	no
9673	49516.45600000001	no
9674	12549.136000000002	no
9675	33120.856	no
9676	40222.69600000002	no
9677	144581.25599999996	no
9678	33666.376000000004	no
9679	38895.05600000001	no
9680	154222.976	no
9681	160661.37600000002	no
9682	25632.256	no
9683	36364.576	no
9684	20683.776000000005	no
9685	23875.69600000001	no
9686	36771.416000000005	no
9687	14940.616000000002	no
9688	41365.17599999999	no
9689	27855.616	no
9690	39775.136	no
9691	70091.096	no
9692	147884.776	no
